timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604721785,77,Get Feeds Page,200,OK,Thread Group 1-17,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,77,0,0
1670604721768,99,login,200,OK,Thread Group 1-1,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,99,0,0
1670604721762,109,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,109,0,0
1670604721852,19,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,19,0,0
1670604721765,121,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,121,0,0
1670604721732,155,Get Channels,200,OK,Thread Group 1-11,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,155,0,0
1670604721796,94,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,94,0,0
1670604721750,140,Get Feeds Page,200,OK,Thread Group 1-8,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,140,0,0
1670604721739,156,Get Channels,200,OK,Thread Group 1-12,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,156,0,0
1670604721790,108,Get Channels,200,OK,Thread Group 1-16,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,108,0,0
1670604721769,136,Get Channels,200,OK,Thread Group 1-18,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,136,0,0
1670604721828,75,Get Heros Page,200,OK,Thread Group 1-15,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,75,0,0
1670604721867,61,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,19,19,https://api.app.shopi-tv.com/api/posts?limit=10,60,0,0
1670604721824,124,Get Heros Page,200,OK,Thread Group 1-10,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,124,0,0
1670604721863,95,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,19,19,https://api.app.shopi-tv.com/api/heros/feed,95,0,0
1670604721871,87,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,87,0,0
1670604721843,122,Get Channels,200,OK,Thread Group 1-13,text,true,,2396,318,19,19,https://api.app.shopi-tv.com/api/channels/feed,122,0,0
1670604721887,88,Get Heros,200,OK,Thread Group 1-11,text,true,,2168,315,19,19,https://api.app.shopi-tv.com/api/heros/feed,88,0,0
1670604721895,81,Get Heros,200,OK,Thread Group 1-12,text,true,,2168,315,19,19,https://api.app.shopi-tv.com/api/heros/feed,81,0,0
1670604721781,197,Get Channels,200,OK,Thread Group 1-14,text,true,,2396,318,19,19,https://api.app.shopi-tv.com/api/channels/feed,197,0,0
1670604721871,111,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,111,0,0
1670604721894,94,login,200,OK,Thread Group 1-8,text,true,,1237,277,19,19,https://api.app.shopi-tv.com/api/auth/guest-login,94,0,0
1670604721865,123,login,200,OK,Thread Group 1-17,text,true,,1237,277,19,19,https://api.app.shopi-tv.com/api/auth/guest-login,123,0,0
1670604721852,138,Get Heros Page,200,OK,Thread Group 1-9,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,138,0,0
1670604721906,88,Get Feeds Page,200,OK,Thread Group 1-15,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,88,0,0
1670604721976,25,Get Channels Page,200,OK,Thread Group 1-12,text,true,,1918,329,19,19,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,25,0,0
1670604721899,105,Get Heros,200,OK,Thread Group 1-16,text,true,,2168,315,19,19,https://api.app.shopi-tv.com/api/heros/feed,105,0,0
1670604721893,116,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,19,19,https://api.app.shopi-tv.com/api/channels/feed,116,0,0
1670604721931,78,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,19,19,https://api.app.shopi-tv.com/api/channels/feed,78,0,0
1670604721951,58,Get Feeds Page,200,OK,Thread Group 1-10,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,58,0,0
1670604721909,110,login,200,OK,Thread Group 1-19,text,true,,1237,277,19,19,https://api.app.shopi-tv.com/api/auth/guest-login,110,0,22
1670604721976,43,Get Channels Page,200,OK,Thread Group 1-11,text,true,,1918,329,19,19,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,43,0,0
1670604722004,15,Get Channels Page,200,OK,Thread Group 1-16,text,true,,1918,329,19,19,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604721793,227,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,19,19,https://api.app.shopi-tv.com/api/channels/feed,227,0,0
1670604721985,35,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,19,19,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604722001,29,Get Heros Page,200,OK,Thread Group 1-12,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604721965,75,Get Heros,200,OK,Thread Group 1-13,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,75,0,0
1670604721961,80,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,79,0,0
1670604721993,49,Get Feeds Page,200,OK,Thread Group 1-9,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,49,0,0
1670604721988,58,Get Feeds,200,OK,Thread Group 1-17,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,58,0,0
1670604721958,94,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,94,0,0
1670604722041,15,Get Channels Page,200,OK,Thread Group 1-13,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604722009,47,Get Heros,200,OK,Thread Group 1-7,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,47,0,0
1670604721887,171,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,171,0,0
1670604722019,40,Get Feeds,200,OK,Thread Group 1-19,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,40,0,0
1670604722033,31,Get Feeds Page,200,OK,Thread Group 1-12,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604722012,60,login,200,OK,Thread Group 1-10,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,60,0,0
1670604722046,29,login,200,OK,Thread Group 1-9,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,29,0,0
1670604722019,54,Get Heros Page,200,OK,Thread Group 1-11,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,54,0,0
1670604722059,17,Get Channels Page,200,OK,Thread Group 1-6,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,17,0,0
1670604722052,24,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,23,0,0
1670604722056,24,Get Heros Page,200,OK,Thread Group 1-13,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,24,0,0
1670604722067,22,login,200,OK,Thread Group 1-12,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,22,0,0
1670604721997,93,login,200,OK,Thread Group 1-15,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,93,0,0
1670604721979,113,Get Heros,200,OK,Thread Group 1-14,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,113,0,0
1670604722073,20,Get Feeds,200,OK,Thread Group 1-10,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,20,0,0
1670604721905,193,Get Heros,200,OK,Thread Group 1-18,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,193,0,0
1670604722076,22,Get Feeds Page,200,OK,Thread Group 1-11,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,22,0,0
1670604722076,26,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,26,0,0
1670604722083,20,Get Feeds Page,200,OK,Thread Group 1-13,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,20,0,0
1670604722098,10,Get Channels Page,200,OK,Thread Group 1-18,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604722092,18,Get Channels Page,200,OK,Thread Group 1-14,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,18,0,0
1670604722089,21,Get Feeds,200,OK,Thread Group 1-12,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,21,0,0
1670604722090,30,Get Feeds,200,OK,Thread Group 1-15,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,30,0,0
1670604722105,25,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,25,0,0
1670604721988,146,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,146,0,0
1670604722106,33,login,200,OK,Thread Group 1-13,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,33,0,0
1670604722108,30,Get Heros Page,200,OK,Thread Group 1-18,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604722133,42,login,200,OK,Thread Group 1-6,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,42,0,0
1670604722019,156,Get Heros Page,200,OK,Thread Group 1-16,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,156,0,0
1670604722123,60,Get Channels,200,OK,Thread Group 1-15,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,60,0,0
1670604722139,55,Get Feeds,200,OK,Thread Group 1-13,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,55,0,0
1670604722075,120,Get Feeds,200,OK,Thread Group 1-9,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,120,0,0
1670604722079,119,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,119,0,0
1670604722137,75,Get Channels,200,OK,Thread Group 1-8,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,75,0,0
1670604722057,156,Get Channels Page,200,OK,Thread Group 1-7,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,156,0,0
1670604722020,204,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,204,0,0
1670604722178,53,Get Feeds Page,200,OK,Thread Group 1-16,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,53,0,0
1670604722009,226,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,226,0,0
1670604722101,136,login,200,OK,Thread Group 1-11,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,136,0,0
1670604722224,21,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,21,0,0
1670604722184,72,Get Heros,200,OK,Thread Group 1-15,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,72,0,0
1670604722209,50,login,200,OK,Thread Group 1-20,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,50,0,8
1670604722238,41,Get Feeds,200,OK,Thread Group 1-11,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,41,0,0
1670604722198,85,Get Channels,200,OK,Thread Group 1-13,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,85,0,0
1670604722050,242,Get Channels,200,OK,Thread Group 1-17,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,242,0,0
1670604722198,96,Get Channels,200,OK,Thread Group 1-9,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,96,0,0
1670604722260,32,Get Feeds,200,OK,Thread Group 1-20,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,32,0,0
1670604722234,61,login,200,OK,Thread Group 1-16,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,61,0,0
1670604722245,47,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604722141,156,Get Feeds Page,200,OK,Thread Group 1-18,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,156,0,0
1670604722213,99,Get Heros Page,200,OK,Thread Group 1-7,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,99,0,0
1670604722062,264,Get Channels,200,OK,Thread Group 1-19,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,264,0,0
1670604722110,215,Get Heros Page,200,OK,Thread Group 1-14,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,215,0,0
1670604722113,215,Get Channels,200,OK,Thread Group 1-12,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,215,0,0
1670604722283,48,Get Heros,200,OK,Thread Group 1-13,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,48,0,0
1670604722175,158,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,158,0,0
1670604722096,240,Get Channels,200,OK,Thread Group 1-10,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,240,0,0
1670604722256,87,Get Channels Page,200,OK,Thread Group 1-15,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,87,0,0
1670604722300,47,login,200,OK,Thread Group 1-18,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,47,0,0
1670604722332,16,Get Channels Page,200,OK,Thread Group 1-13,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,16,0,0
1670604722292,64,Get Heros,200,OK,Thread Group 1-17,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,64,0,0
1670604722315,40,Get Feeds Page,200,OK,Thread Group 1-7,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,40,0,0
1670604722294,68,Get Heros,200,OK,Thread Group 1-9,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,68,0,0
1670604722212,157,Get Heros,200,OK,Thread Group 1-8,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,157,0,0
1670604722235,137,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,137,0,0
1670604722343,27,Get Heros Page,200,OK,Thread Group 1-15,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604722362,22,Get Channels Page,200,OK,Thread Group 1-9,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,22,0,0
1670604722326,59,Get Heros,200,OK,Thread Group 1-19,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,59,0,0
1670604722295,94,Get Feeds,200,OK,Thread Group 1-16,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,94,0,0
1670604722358,40,login,200,OK,Thread Group 1-7,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,40,0,0
1670604722295,101,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,101,0,0
1670604722348,49,Get Feeds,200,OK,Thread Group 1-18,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,49,0,0
1670604722328,73,Get Feeds Page,200,OK,Thread Group 1-14,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,73,0,0
1670604722384,23,Get Heros Page,200,OK,Thread Group 1-9,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,23,0,0
1670604722372,36,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,36,0,0
1670604722349,65,Get Heros Page,200,OK,Thread Group 1-13,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,65,0,0
1670604722356,63,Get Channels Page,200,OK,Thread Group 1-17,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,63,0,0
1670604722295,136,Get Channels,200,OK,Thread Group 1-20,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,136,0,0
1670604722337,102,Get Heros,200,OK,Thread Group 1-10,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,102,0,0
1670604722399,45,login,200,OK,Thread Group 1-5,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,45,0,0
1670604722412,33,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,33,0,0
1670604722282,166,Get Channels,200,OK,Thread Group 1-11,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,166,0,0
1670604722385,65,Get Channels Page,200,OK,Thread Group 1-19,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,65,0,0
1670604722373,75,Get Feeds Page,200,OK,Thread Group 1-15,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,75,0,0
1670604722329,125,Get Heros,200,OK,Thread Group 1-12,text,true,,2168,315,16,16,https://api.app.shopi-tv.com/api/heros/feed,125,0,0
1670604722439,17,Get Channels Page,200,OK,Thread Group 1-10,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,17,0,0
1670604722392,66,Get Channels,200,OK,Thread Group 1-16,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,66,0,0
1670604722417,38,Get Feeds Page,200,OK,Thread Group 1-13,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,38,0,0
1670604722370,94,Get Channels Page,200,OK,Thread Group 1-8,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,94,0,0
1670604722410,52,Get Feeds Page,200,OK,Thread Group 1-9,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,52,0,0
1670604722404,65,login,200,OK,Thread Group 1-14,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,65,0,0
1670604722444,24,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,24,0,0
1670604722452,32,login,200,OK,Thread Group 1-15,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,32,0,0
1670604722398,84,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,84,0,0
1670604722337,155,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,155,0,0
1670604722457,42,Get Heros Page,200,OK,Thread Group 1-10,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,42,0,0
1670604722420,80,Get Heros Page,200,OK,Thread Group 1-17,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,80,0,0
